country,hour,price_eur
PL,2025-08-18T12:00:00Z,97.15
PL,2025-08-18T13:00:00Z,105.64
PL,2025-08-18T14:00:00Z,97.78
PL,2025-08-18T15:00:00Z,93.6
PL,2025-08-18T16:00:00Z,111.58
PL,2025-08-18T17:00:00Z,193.25
PL,2025-08-18T18:00:00Z,242.75
PL,2025-08-18T19:00:00Z,126.58
PL,2025-08-18T20:00:00Z,107.38
PL,2025-08-18T21:00:00Z,101.61
PL,2025-08-18T22:00:00Z,100.95
PL,2025-08-18T23:00:00Z,94.69
PL,2025-08-19T00:00:00Z,88.07
PL,2025-08-19T01:00:00Z,86.21
PL,2025-08-19T02:00:00Z,89.9
PL,2025-08-19T03:00:00Z,102.35
PL,2025-08-19T04:00:00Z,111.02
PL,2025-08-19T05:00:00Z,109.72
PL,2025-08-19T06:00:00Z,98.05
PL,2025-08-19T07:00:00Z,88.57
PL,2025-08-19T08:00:00Z,69.64
PL,2025-08-19T09:00:00Z,43.23
PL,2025-08-19T10:00:00Z,25.5
PL,2025-08-19T11:00:00Z,49.98
PL,2025-08-19T12:00:00Z,69.27
PL,2025-08-19T13:00:00Z,77.99
PL,2025-08-19T14:00:00Z,97.48
PL,2025-08-19T15:00:00Z,96.5
PL,2025-08-19T16:00:00Z,155.22
PL,2025-08-19T17:00:00Z,221.02
PL,2025-08-19T18:00:00Z,239.22
PL,2025-08-19T19:00:00Z,125.95
PL,2025-08-19T20:00:00Z,104.59
PL,2025-08-19T21:00:00Z,98.26
PL,2025-08-19T22:00:00Z,97.6
PL,2025-08-19T23:00:00Z,93.04
PL,2025-08-20T00:00:00Z,87.56
PL,2025-08-20T01:00:00Z,85.63
PL,2025-08-20T02:00:00Z,89.68
PL,2025-08-20T03:00:00Z,98.84
PL,2025-08-20T04:00:00Z,109.46
PL,2025-08-20T05:00:00Z,109.78
PL,2025-08-20T06:00:00Z,102.98
PL,2025-08-20T07:00:00Z,88.15
PL,2025-08-20T08:00:00Z,77.2
PL,2025-08-20T09:00:00Z,65.38
PL,2025-08-20T10:00:00Z,48.61
PL,2025-08-20T11:00:00Z,35
PL,2025-08-20T12:00:00Z,41.92
PL,2025-08-20T13:00:00Z,72.53
PL,2025-08-20T14:00:00Z,80.94
PL,2025-08-20T15:00:00Z,104.03
PL,2025-08-20T16:00:00Z,114.35
PL,2025-08-20T17:00:00Z,136.24
PL,2025-08-20T18:00:00Z,153.17
PL,2025-08-20T19:00:00Z,119.69
PL,2025-08-20T20:00:00Z,105.44
PL,2025-08-20T21:00:00Z,99
PL,2025-08-20T22:00:00Z,97.5
PL,2025-08-20T23:00:00Z,89.4
PL,2025-08-21T00:00:00Z,86.61
PL,2025-08-21T01:00:00Z,89.75
PL,2025-08-21T02:00:00Z,91.05
PL,2025-08-21T03:00:00Z,107.83
PL,2025-08-21T04:00:00Z,114.59
PL,2025-08-21T05:00:00Z,115.84
PL,2025-08-21T06:00:00Z,107.06
PL,2025-08-21T07:00:00Z,98.78
PL,2025-08-21T08:00:00Z,87.7
PL,2025-08-21T09:00:00Z,79.75
PL,2025-08-21T10:00:00Z,71.47
PL,2025-08-21T11:00:00Z,69.39
PL,2025-08-21T12:00:00Z,77.29
PL,2025-08-21T13:00:00Z,95.39
PL,2025-08-21T14:00:00Z,89.35
PL,2025-08-21T15:00:00Z,109.16
PL,2025-08-21T16:00:00Z,141.16
PL,2025-08-21T17:00:00Z,177.59
PL,2025-08-21T18:00:00Z,179.88
PL,2025-08-21T19:00:00Z,120.22
PL,2025-08-21T20:00:00Z,107.25
PL,2025-08-21T21:00:00Z,95.73
PL,2025-08-21T22:00:00Z,96.84
PL,2025-08-21T23:00:00Z,98.26
PL,2025-08-22T00:00:00Z,94.25
PL,2025-08-22T01:00:00Z,95.44
PL,2025-08-22T02:00:00Z,94.03
PL,2025-08-22T03:00:00Z,95.44
PL,2025-08-22T04:00:00Z,105.04
PL,2025-08-22T05:00:00Z,106.67
PL,2025-08-22T06:00:00Z,102.8
PL,2025-08-22T07:00:00Z,91.91
PL,2025-08-22T08:00:00Z,73.31
PL,2025-08-22T09:00:00Z,41.21
PL,2025-08-22T10:00:00Z,13.66
PL,2025-08-22T11:00:00Z,3.43
PL,2025-08-22T12:00:00Z,-0.14
PL,2025-08-22T13:00:00Z,4.03
PL,2025-08-22T14:00:00Z,54.07
PL,2025-08-22T15:00:00Z,85.04
PL,2025-08-22T16:00:00Z,102.09
PL,2025-08-22T17:00:00Z,105.34
PL,2025-08-22T18:00:00Z,113.49
PL,2025-08-22T19:00:00Z,107.52
PL,2025-08-22T20:00:00Z,103.04
PL,2025-08-22T21:00:00Z,99
PL,2025-08-22T22:00:00Z,95.33
PL,2025-08-22T23:00:00Z,89.32
PL,2025-08-23T00:00:00Z,87.71
PL,2025-08-23T01:00:00Z,85.16
PL,2025-08-23T02:00:00Z,85.49
PL,2025-08-23T03:00:00Z,85.55
PL,2025-08-23T04:00:00Z,87.87
PL,2025-08-23T05:00:00Z,92.1
PL,2025-08-23T06:00:00Z,83.38
PL,2025-08-23T07:00:00Z,55.83
PL,2025-08-23T08:00:00Z,11.64
PL,2025-08-23T09:00:00Z,3.31
PL,2025-08-23T10:00:00Z,1.3
PL,2025-08-23T11:00:00Z,1.17
PL,2025-08-23T12:00:00Z,13.79
PL,2025-08-23T13:00:00Z,29.29
PL,2025-08-23T14:00:00Z,72.64
PL,2025-08-23T15:00:00Z,109.07
PL,2025-08-23T16:00:00Z,124.11
PL,2025-08-23T17:00:00Z,115.71
PL,2025-08-23T18:00:00Z,127.43
PL,2025-08-23T19:00:00Z,120.38
PL,2025-08-23T20:00:00Z,111.16
PL,2025-08-23T21:00:00Z,106.61
PL,2025-08-23T22:00:00Z,100.5
PL,2025-08-23T23:00:00Z,95.12
PL,2025-08-24T00:00:00Z,94.27
PL,2025-08-24T01:00:00Z,91.96
PL,2025-08-24T02:00:00Z,91.01
PL,2025-08-24T03:00:00Z,90.86
PL,2025-08-24T04:00:00Z,90
PL,2025-08-24T05:00:00Z,84.93
PL,2025-08-24T06:00:00Z,54.61
PL,2025-08-24T07:00:00Z,-2.2
PL,2025-08-24T08:00:00Z,-0.01
PL,2025-08-24T09:00:00Z,-0.07
PL,2025-08-24T10:00:00Z,-1.98
PL,2025-08-24T11:00:00Z,-7.45
PL,2025-08-24T12:00:00Z,-7.4
PL,2025-08-24T13:00:00Z,-0.1
PL,2025-08-24T14:00:00Z,0
PL,2025-08-24T15:00:00Z,65
PL,2025-08-24T16:00:00Z,100.68
PL,2025-08-24T17:00:00Z,110.61
PL,2025-08-24T18:00:00Z,117.25
PL,2025-08-24T19:00:00Z,114.32
PL,2025-08-24T20:00:00Z,107.5
PL,2025-08-24T21:00:00Z,100.52
PL,2025-08-24T22:00:00Z,95.28
PL,2025-08-24T23:00:00Z,87.03
PL,2025-08-25T00:00:00Z,83.58
PL,2025-08-25T01:00:00Z,82
PL,2025-08-25T02:00:00Z,82.8
PL,2025-08-25T03:00:00Z,101.96
PL,2025-08-25T04:00:00Z,114.56
PL,2025-08-25T05:00:00Z,123.79
PL,2025-08-25T06:00:00Z,109.06
PL,2025-08-25T07:00:00Z,91.97
PL,2025-08-25T08:00:00Z,69.61
PL,2025-08-25T09:00:00Z,35.02
PL,2025-08-25T10:00:00Z,10
PL,2025-08-25T11:00:00Z,5.93
PL,2025-08-25T12:00:00Z,6.78
PL,2025-08-25T13:00:00Z,28.33
PL,2025-08-25T14:00:00Z,70.75
PL,2025-08-25T15:00:00Z,87.71
PL,2025-08-25T16:00:00Z,111.78
PL,2025-08-25T17:00:00Z,157.6
PL,2025-08-25T18:00:00Z,229.13
PL,2025-08-25T19:00:00Z,137.61
PL,2025-08-25T20:00:00Z,115.04
PL,2025-08-25T21:00:00Z,105.15
PL,2025-08-25T22:00:00Z,105.59
PL,2025-08-25T23:00:00Z,100.98
PL,2025-08-26T00:00:00Z,97.65
PL,2025-08-26T01:00:00Z,96.06
PL,2025-08-26T02:00:00Z,97.84
PL,2025-08-26T03:00:00Z,105.78
PL,2025-08-26T04:00:00Z,123.76
PL,2025-08-26T05:00:00Z,123.14
PL,2025-08-26T06:00:00Z,106.73
PL,2025-08-26T07:00:00Z,90
PL,2025-08-26T08:00:00Z,80.94
PL,2025-08-26T09:00:00Z,71.04
PL,2025-08-26T10:00:00Z,65
PL,2025-08-26T11:00:00Z,70.99
PL,2025-08-26T12:00:00Z,66.65
PL,2025-08-26T13:00:00Z,81.69
PL,2025-08-26T14:00:00Z,96.58
PL,2025-08-26T15:00:00Z,106.84
PL,2025-08-26T16:00:00Z,132.99
PL,2025-08-26T17:00:00Z,194.69
PL,2025-08-26T18:00:00Z,199.46
PL,2025-08-26T19:00:00Z,128.15
PL,2025-08-26T20:00:00Z,110.13
PL,2025-08-26T21:00:00Z,102.63
PL,2025-08-26T22:00:00Z,103.1
PL,2025-08-26T23:00:00Z,90.67
PL,2025-08-27T00:00:00Z,87.2
PL,2025-08-27T01:00:00Z,87.94
PL,2025-08-27T02:00:00Z,90.75
PL,2025-08-27T03:00:00Z,98.53
PL,2025-08-27T04:00:00Z,110.31
PL,2025-08-27T05:00:00Z,115.43
PL,2025-08-27T06:00:00Z,113.64
PL,2025-08-27T07:00:00Z,101.63
PL,2025-08-27T08:00:00Z,90.52
PL,2025-08-27T09:00:00Z,92.47
PL,2025-08-27T10:00:00Z,71.47
PL,2025-08-27T11:00:00Z,58.58
PL,2025-08-27T12:00:00Z,53.69
PL,2025-08-27T13:00:00Z,77.56
PL,2025-08-27T14:00:00Z,96.07
PL,2025-08-27T15:00:00Z,105.87
PL,2025-08-27T16:00:00Z,133.89
PL,2025-08-27T17:00:00Z,219.61
PL,2025-08-27T18:00:00Z,219.33
PL,2025-08-27T19:00:00Z,128.19
PL,2025-08-27T20:00:00Z,113.63
PL,2025-08-27T21:00:00Z,103.57
PL,2025-08-27T22:00:00Z,97.15
PL,2025-08-27T23:00:00Z,92
PL,2025-08-28T00:00:00Z,90.48
PL,2025-08-28T01:00:00Z,90.14
PL,2025-08-28T02:00:00Z,91.05
PL,2025-08-28T03:00:00Z,98.51
PL,2025-08-28T04:00:00Z,121.18
PL,2025-08-28T05:00:00Z,137.1
PL,2025-08-28T06:00:00Z,125.02
PL,2025-08-28T07:00:00Z,80.64
PL,2025-08-28T08:00:00Z,63.94
PL,2025-08-28T09:00:00Z,55.14
PL,2025-08-28T10:00:00Z,51.75
PL,2025-08-28T11:00:00Z,48.06
PL,2025-08-28T12:00:00Z,54.39
PL,2025-08-28T13:00:00Z,67.55
PL,2025-08-28T14:00:00Z,91.3
PL,2025-08-28T15:00:00Z,127.16
PL,2025-08-28T16:00:00Z,157
PL,2025-08-28T17:00:00Z,192.29
PL,2025-08-28T18:00:00Z,151.56
PL,2025-08-28T19:00:00Z,123.45
PL,2025-08-28T20:00:00Z,106.98
PL,2025-08-28T21:00:00Z,91.9
PL,2025-08-28T22:00:00Z,87.27
PL,2025-08-28T23:00:00Z,85.59
PL,2025-08-29T00:00:00Z,85.01
PL,2025-08-29T01:00:00Z,87.27
PL,2025-08-29T02:00:00Z,94.9
PL,2025-08-29T03:00:00Z,94.52
PL,2025-08-29T04:00:00Z,114.81
PL,2025-08-29T05:00:00Z,119.99
PL,2025-08-29T06:00:00Z,118.33
PL,2025-08-29T07:00:00Z,109.7
PL,2025-08-29T08:00:00Z,100.29
PL,2025-08-29T09:00:00Z,100.17
PL,2025-08-29T10:00:00Z,87.87
PL,2025-08-29T11:00:00Z,93.3
PL,2025-08-29T12:00:00Z,98.25
PL,2025-08-29T13:00:00Z,107.87
PL,2025-08-29T14:00:00Z,114.81
PL,2025-08-29T15:00:00Z,108.6
PL,2025-08-29T16:00:00Z,160.98
PL,2025-08-29T17:00:00Z,175.74
PL,2025-08-29T18:00:00Z,190.97
PL,2025-08-29T19:00:00Z,139.94
PL,2025-08-29T20:00:00Z,108.96
PL,2025-08-29T21:00:00Z,97.24
PL,2025-08-29T22:00:00Z,92.95
PL,2025-08-29T23:00:00Z,87.13
PL,2025-08-30T00:00:00Z,87.06
PL,2025-08-30T01:00:00Z,87.88
PL,2025-08-30T02:00:00Z,87.87
PL,2025-08-30T03:00:00Z,88.83
PL,2025-08-30T04:00:00Z,94.83
PL,2025-08-30T05:00:00Z,97.77
PL,2025-08-30T06:00:00Z,93.2
PL,2025-08-30T07:00:00Z,97.57
PL,2025-08-30T08:00:00Z,107.74
PL,2025-08-30T09:00:00Z,97.73
PL,2025-08-30T10:00:00Z,93.8
PL,2025-08-30T11:00:00Z,93.74
PL,2025-08-30T12:00:00Z,98.51
PL,2025-08-30T13:00:00Z,115.77
PL,2025-08-30T14:00:00Z,107.7
PL,2025-08-30T15:00:00Z,110.24
PL,2025-08-30T16:00:00Z,117.78
PL,2025-08-30T17:00:00Z,129.89
PL,2025-08-30T18:00:00Z,137.44
PL,2025-08-30T19:00:00Z,121.99
PL,2025-08-30T20:00:00Z,106.99
PL,2025-08-30T21:00:00Z,94.83
PL,2025-08-30T22:00:00Z,105.45
PL,2025-08-30T23:00:00Z,103.38
PL,2025-08-31T00:00:00Z,103.11
PL,2025-08-31T01:00:00Z,97.48
PL,2025-08-31T02:00:00Z,94.56
PL,2025-08-31T03:00:00Z,103.38
PL,2025-08-31T04:00:00Z,103.38
PL,2025-08-31T05:00:00Z,97.48
PL,2025-08-31T06:00:00Z,105.92
PL,2025-08-31T07:00:00Z,100.76
PL,2025-08-31T08:00:00Z,86.03
PL,2025-08-31T09:00:00Z,59.35
PL,2025-08-31T10:00:00Z,27.37
PL,2025-08-31T11:00:00Z,56.43
PL,2025-08-31T12:00:00Z,69.78
PL,2025-08-31T13:00:00Z,86.94
PL,2025-08-31T14:00:00Z,103.14
PL,2025-08-31T15:00:00Z,160.96
PL,2025-08-31T16:00:00Z,122.53
PL,2025-08-31T17:00:00Z,146.86
PL,2025-08-31T18:00:00Z,141.71
PL,2025-08-31T19:00:00Z,119.51
PL,2025-08-31T20:00:00Z,106.17
PL,2025-08-31T21:00:00Z,96.06
PL,2025-08-31T22:00:00Z,86.11
PL,2025-08-31T23:00:00Z,84.27
PL,2025-09-01T00:00:00Z,83.56
PL,2025-09-01T01:00:00Z,82.67
PL,2025-09-01T02:00:00Z,84.2
PL,2025-09-01T03:00:00Z,95.09
PL,2025-09-01T04:00:00Z,121.47
PL,2025-09-01T05:00:00Z,134.1
PL,2025-09-01T06:00:00Z,114.41
PL,2025-09-01T07:00:00Z,99.24
PL,2025-09-01T08:00:00Z,80.57
PL,2025-09-01T09:00:00Z,68.93
PL,2025-09-01T10:00:00Z,48.12
PL,2025-09-01T11:00:00Z,56.27
PL,2025-09-01T12:00:00Z,75.01
PL,2025-09-01T13:00:00Z,76.29
PL,2025-09-01T14:00:00Z,85.02
PL,2025-09-01T15:00:00Z,110.79
PL,2025-09-01T16:00:00Z,175.73
PL,2025-09-01T17:00:00Z,243.85
PL,2025-09-01T18:00:00Z,219.1
PL,2025-09-01T19:00:00Z,126.24
PL,2025-09-01T20:00:00Z,111.63
PL,2025-09-01T21:00:00Z,99.63
PL,2025-09-01T22:00:00Z,98.61
PL,2025-09-01T23:00:00Z,99.08
PL,2025-09-02T00:00:00Z,98.14
PL,2025-09-02T01:00:00Z,98.14
PL,2025-09-02T02:00:00Z,99.08
PL,2025-09-02T03:00:00Z,105.9
PL,2025-09-02T04:00:00Z,130.49
PL,2025-09-02T05:00:00Z,152.09
PL,2025-09-02T06:00:00Z,147.99
PL,2025-09-02T07:00:00Z,115.4
PL,2025-09-02T08:00:00Z,90.39
PL,2025-09-02T09:00:00Z,81.23
PL,2025-09-02T10:00:00Z,81.23
PL,2025-09-02T11:00:00Z,85.85
PL,2025-09-02T12:00:00Z,108.08
PL,2025-09-02T13:00:00Z,116.45
PL,2025-09-02T14:00:00Z,101.42
PL,2025-09-02T15:00:00Z,132.52
PL,2025-09-02T16:00:00Z,178.16
PL,2025-09-02T17:00:00Z,304.72
PL,2025-09-02T18:00:00Z,259.78
PL,2025-09-02T19:00:00Z,138.92
PL,2025-09-02T20:00:00Z,109.93
PL,2025-09-02T21:00:00Z,93.92
PL,2025-09-02T22:00:00Z,99.78
PL,2025-09-02T23:00:00Z,99.31
PL,2025-09-03T00:00:00Z,99.31
PL,2025-09-03T01:00:00Z,99.8
PL,2025-09-03T02:00:00Z,100.25
PL,2025-09-03T03:00:00Z,101.77
PL,2025-09-03T04:00:00Z,147.18
PL,2025-09-03T05:00:00Z,142.98
PL,2025-09-03T06:00:00Z,112.19
PL,2025-09-03T07:00:00Z,100.25
PL,2025-09-03T08:00:00Z,99.31
PL,2025-09-03T09:00:00Z,81.74
PL,2025-09-03T10:00:00Z,79.61
PL,2025-09-03T11:00:00Z,79.19
PL,2025-09-03T12:00:00Z,84.12
PL,2025-09-03T13:00:00Z,100.72
PL,2025-09-03T14:00:00Z,111.9
PL,2025-09-03T15:00:00Z,127.66
PL,2025-09-03T16:00:00Z,161.59
PL,2025-09-03T17:00:00Z,293.35
PL,2025-09-03T18:00:00Z,244.45
PL,2025-09-03T19:00:00Z,139.7
PL,2025-09-03T20:00:00Z,108.66
PL,2025-09-03T21:00:00Z,100.48
PL,2025-09-03T22:00:00Z,101.4
PL,2025-09-03T23:00:00Z,102.81
PL,2025-09-04T00:00:00Z,101.4
PL,2025-09-04T01:00:00Z,101.4
PL,2025-09-04T02:00:00Z,102.34
PL,2025-09-04T03:00:00Z,96.24
PL,2025-09-04T04:00:00Z,128.58
PL,2025-09-04T05:00:00Z,122.05
PL,2025-09-04T06:00:00Z,109.24
PL,2025-09-04T07:00:00Z,85.33
PL,2025-09-04T08:00:00Z,45.83
PL,2025-09-04T09:00:00Z,13.15
PL,2025-09-04T10:00:00Z,9.21
PL,2025-09-04T11:00:00Z,14.24
PL,2025-09-04T12:00:00Z,70.76
PL,2025-09-04T13:00:00Z,83.67
PL,2025-09-04T14:00:00Z,115.37
PL,2025-09-04T15:00:00Z,162.63
PL,2025-09-04T16:00:00Z,189.86
PL,2025-09-04T17:00:00Z,343.28
PL,2025-09-04T18:00:00Z,285.34
PL,2025-09-04T19:00:00Z,147.55
PL,2025-09-04T20:00:00Z,113.24
PL,2025-09-04T21:00:00Z,104.79
PL,2025-09-04T22:00:00Z,97.36
PL,2025-09-04T23:00:00Z,92.38
PL,2025-09-05T00:00:00Z,90.04
PL,2025-09-05T01:00:00Z,92.97
PL,2025-09-05T02:00:00Z,101.47
PL,2025-09-05T03:00:00Z,101.94
PL,2025-09-05T04:00:00Z,118.67
PL,2025-09-05T05:00:00Z,131.54
PL,2025-09-05T06:00:00Z,125.17
PL,2025-09-05T07:00:00Z,100.98
PL,2025-09-05T08:00:00Z,89.27
PL,2025-09-05T09:00:00Z,86.24
PL,2025-09-05T10:00:00Z,80.02
PL,2025-09-05T11:00:00Z,73.72
PL,2025-09-05T12:00:00Z,99.99
PL,2025-09-05T13:00:00Z,104.23
PL,2025-09-05T14:00:00Z,102.41
PL,2025-09-05T15:00:00Z,157.96
PL,2025-09-05T16:00:00Z,170.26
PL,2025-09-05T17:00:00Z,171.35
PL,2025-09-05T18:00:00Z,155.71
PL,2025-09-05T19:00:00Z,121.29
PL,2025-09-05T20:00:00Z,114.54
PL,2025-09-05T21:00:00Z,102.59
PL,2025-09-05T22:00:00Z,101.53
PL,2025-09-05T23:00:00Z,101.14
PL,2025-09-06T00:00:00Z,100.31
PL,2025-09-06T01:00:00Z,98.8
PL,2025-09-06T02:00:00Z,98.27
PL,2025-09-06T03:00:00Z,98.9
PL,2025-09-06T04:00:00Z,102.44
PL,2025-09-06T05:00:00Z,100.66
PL,2025-09-06T06:00:00Z,100.41
PL,2025-09-06T07:00:00Z,117.53
PL,2025-09-06T08:00:00Z,117.58
PL,2025-09-06T09:00:00Z,109.05
PL,2025-09-06T10:00:00Z,102.11
PL,2025-09-06T11:00:00Z,102.38
PL,2025-09-06T12:00:00Z,101.12
PL,2025-09-06T13:00:00Z,101.56
PL,2025-09-06T14:00:00Z,106.1
PL,2025-09-06T15:00:00Z,123.41
PL,2025-09-06T16:00:00Z,125.35
PL,2025-09-06T17:00:00Z,187.4
PL,2025-09-06T18:00:00Z,151.58
PL,2025-09-06T19:00:00Z,115.15
PL,2025-09-06T20:00:00Z,109.08
PL,2025-09-06T21:00:00Z,106.29
PL,2025-09-06T22:00:00Z,88.81
PL,2025-09-06T23:00:00Z,97.85
PL,2025-09-07T00:00:00Z,92.64
PL,2025-09-07T01:00:00Z,88.46
PL,2025-09-07T02:00:00Z,88.01
PL,2025-09-07T03:00:00Z,87.46
PL,2025-09-07T04:00:00Z,86.36
PL,2025-09-07T05:00:00Z,91.84
PL,2025-09-07T06:00:00Z,85.6
PL,2025-09-07T07:00:00Z,86.15
PL,2025-09-07T08:00:00Z,79.47
PL,2025-09-07T09:00:00Z,42.11
PL,2025-09-07T10:00:00Z,28.06
PL,2025-09-07T11:00:00Z,27.56
PL,2025-09-07T12:00:00Z,47.02
PL,2025-09-07T13:00:00Z,79.95
PL,2025-09-07T14:00:00Z,82.79
PL,2025-09-07T15:00:00Z,97.65
PL,2025-09-07T16:00:00Z,139
PL,2025-09-07T17:00:00Z,181.79
PL,2025-09-07T18:00:00Z,190.62
PL,2025-09-07T19:00:00Z,155.17
PL,2025-09-07T20:00:00Z,130
PL,2025-09-07T21:00:00Z,104.96
PL,2025-09-07T22:00:00Z,93.23
PL,2025-09-07T23:00:00Z,89.87
PL,2025-09-08T00:00:00Z,86.01
PL,2025-09-08T01:00:00Z,85.11
PL,2025-09-08T02:00:00Z,89
PL,2025-09-08T03:00:00Z,100.42
PL,2025-09-08T04:00:00Z,152.07
PL,2025-09-08T05:00:00Z,158.02
PL,2025-09-08T06:00:00Z,124.91
PL,2025-09-08T07:00:00Z,101.92
PL,2025-09-08T08:00:00Z,85.83
PL,2025-09-08T09:00:00Z,76.7
PL,2025-09-08T10:00:00Z,73.88
PL,2025-09-08T11:00:00Z,76.72
PL,2025-09-08T12:00:00Z,81.52
PL,2025-09-08T13:00:00Z,96.2
PL,2025-09-08T14:00:00Z,101.52
PL,2025-09-08T15:00:00Z,155.21
PL,2025-09-08T16:00:00Z,255.25
PL,2025-09-08T17:00:00Z,446.8
PL,2025-09-08T18:00:00Z,346.17
PL,2025-09-08T19:00:00Z,152.52
PL,2025-09-08T20:00:00Z,118.16
PL,2025-09-08T21:00:00Z,107.57
PL,2025-09-08T22:00:00Z,105.85
PL,2025-09-08T23:00:00Z,108.45
PL,2025-09-09T00:00:00Z,105.13
PL,2025-09-09T01:00:00Z,103.07
PL,2025-09-09T02:00:00Z,102.63
PL,2025-09-09T03:00:00Z,110.91
PL,2025-09-09T04:00:00Z,184.03
PL,2025-09-09T05:00:00Z,258.75
PL,2025-09-09T06:00:00Z,193.14
PL,2025-09-09T07:00:00Z,125.5
PL,2025-09-09T08:00:00Z,102.62
PL,2025-09-09T09:00:00Z,95.98
PL,2025-09-09T10:00:00Z,84.72
PL,2025-09-09T11:00:00Z,84.29
PL,2025-09-09T12:00:00Z,87.58
PL,2025-09-09T13:00:00Z,95
PL,2025-09-09T14:00:00Z,105.95
PL,2025-09-09T15:00:00Z,115.38
PL,2025-09-09T16:00:00Z,206.7
PL,2025-09-09T17:00:00Z,392.91
PL,2025-09-09T18:00:00Z,222.24
PL,2025-09-09T19:00:00Z,102.06
PL,2025-09-09T20:00:00Z,111.67
PL,2025-09-09T21:00:00Z,104.95
PL,2025-09-09T22:00:00Z,104.43
PL,2025-09-09T23:00:00Z,102.96
PL,2025-09-10T00:00:00Z,100.03
PL,2025-09-10T01:00:00Z,100.86
PL,2025-09-10T02:00:00Z,100.34
PL,2025-09-10T03:00:00Z,109.67
PL,2025-09-10T04:00:00Z,133.43
PL,2025-09-10T05:00:00Z,218.2
PL,2025-09-10T06:00:00Z,164.84
PL,2025-09-10T07:00:00Z,119
PL,2025-09-10T08:00:00Z,100.85
PL,2025-09-10T09:00:00Z,80.15
PL,2025-09-10T10:00:00Z,58.8
PL,2025-09-10T11:00:00Z,68.8
PL,2025-09-10T12:00:00Z,84.67
PL,2025-09-10T13:00:00Z,96.36
PL,2025-09-10T14:00:00Z,110.93
PL,2025-09-10T15:00:00Z,134.09
PL,2025-09-10T16:00:00Z,190.39
PL,2025-09-10T17:00:00Z,294.05
PL,2025-09-10T18:00:00Z,192.86
PL,2025-09-10T19:00:00Z,124.19
PL,2025-09-10T20:00:00Z,102.67
PL,2025-09-10T21:00:00Z,104.43
PL,2025-09-10T22:00:00Z,92.79
PL,2025-09-10T23:00:00Z,90.09
PL,2025-09-11T00:00:00Z,85.35
PL,2025-09-11T01:00:00Z,85.81
PL,2025-09-11T02:00:00Z,86.67
PL,2025-09-11T03:00:00Z,90.27
PL,2025-09-11T04:00:00Z,104.03
PL,2025-09-11T05:00:00Z,133.77
PL,2025-09-11T06:00:00Z,121.62
PL,2025-09-11T07:00:00Z,104.93
PL,2025-09-11T08:00:00Z,99.19
PL,2025-09-11T09:00:00Z,97
PL,2025-09-11T10:00:00Z,103.23
PL,2025-09-11T11:00:00Z,88.45
PL,2025-09-11T12:00:00Z,86.24
PL,2025-09-11T13:00:00Z,102.86
PL,2025-09-11T14:00:00Z,103.97
PL,2025-09-11T15:00:00Z,114
PL,2025-09-11T16:00:00Z,195.72
PL,2025-09-11T17:00:00Z,327.1
PL,2025-09-11T18:00:00Z,217.02
PL,2025-09-11T19:00:00Z,138.05
PL,2025-09-11T20:00:00Z,107.93
PL,2025-09-11T21:00:00Z,104.64
PL,2025-09-11T22:00:00Z,103.6
PL,2025-09-11T23:00:00Z,103.6
PL,2025-09-12T00:00:00Z,101
PL,2025-09-12T01:00:00Z,98.98
PL,2025-09-12T02:00:00Z,99.62
PL,2025-09-12T03:00:00Z,103.6
PL,2025-09-12T04:00:00Z,166.1
PL,2025-09-12T05:00:00Z,172.41
PL,2025-09-12T06:00:00Z,112.23
PL,2025-09-12T07:00:00Z,82.01
PL,2025-09-12T08:00:00Z,39.84
PL,2025-09-12T09:00:00Z,3.99
PL,2025-09-12T10:00:00Z,0.16
PL,2025-09-12T11:00:00Z,9.08
PL,2025-09-12T12:00:00Z,37.39
PL,2025-09-12T13:00:00Z,91.37
PL,2025-09-12T14:00:00Z,117.22
PL,2025-09-12T15:00:00Z,165.39
PL,2025-09-12T16:00:00Z,194.91
PL,2025-09-12T17:00:00Z,300
PL,2025-09-12T18:00:00Z,194.63
PL,2025-09-12T19:00:00Z,134.14
PL,2025-09-12T20:00:00Z,114.28
PL,2025-09-12T21:00:00Z,105
PL,2025-09-12T22:00:00Z,111.59
PL,2025-09-12T23:00:00Z,103.82
PL,2025-09-13T00:00:00Z,102.74
PL,2025-09-13T01:00:00Z,101.51
PL,2025-09-13T02:00:00Z,100.92
PL,2025-09-13T03:00:00Z,105.93
PL,2025-09-13T04:00:00Z,102.9
PL,2025-09-13T05:00:00Z,103.29
PL,2025-09-13T06:00:00Z,120.34
PL,2025-09-13T07:00:00Z,112.67
PL,2025-09-13T08:00:00Z,110.22
PL,2025-09-13T09:00:00Z,89.12
PL,2025-09-13T10:00:00Z,84.89
PL,2025-09-13T11:00:00Z,87.42
PL,2025-09-13T12:00:00Z,113.73
PL,2025-09-13T13:00:00Z,144.13
PL,2025-09-13T14:00:00Z,187.74
PL,2025-09-13T15:00:00Z,158.95
PL,2025-09-13T16:00:00Z,160.55
PL,2025-09-13T17:00:00Z,194.58
PL,2025-09-13T18:00:00Z,151.21
PL,2025-09-13T19:00:00Z,123.2
PL,2025-09-13T20:00:00Z,116.2
PL,2025-09-13T21:00:00Z,108.25
PL,2025-09-13T22:00:00Z,86.32
PL,2025-09-13T23:00:00Z,101.35
PL,2025-09-14T00:00:00Z,101.42
